#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,13507,Abad,Manny,38,DB,"5'11""",184,1993-11-23,24,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6923,Abbrederis,Jared,84,WR,"6'1""",195,1990-12-17,27,"West Allis, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,11579,Abdesmad,Mehdi,68,DE,"6'6""",284,1991-09-28,26,"Montreal, QB",Canada,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,6826,Abdullah,Ameer,21,RB,"5'9""",205,1993-06-13,24,"Mobile, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ABD647726.png
,7350,Abdullah,Husain,39,DB,"6'0""",204,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6899,Abdul-Quddus,Isa,42,DB,"6'1""",201,1989-08-03,28,"Newark, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ABD688172.png
,7861,Aboushi,Oday,73,G,"6'5""",315,1991-06-05,26,"Brooklyn, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8062,Acho,Emmanuel,51,LB,"6'2""",240,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6430,Acho,Sam,49,OLB,"6'3""",257,1988-09-06,29,"Dallas, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8443,Acker,Kenneth,20,CB,"6'0""",195,1992-02-06,26,"Portland, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8459,Acosta,Corey,25,K,"6'0""",190,,,,,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,6924,Adams,Davante,17,WR,"6'1""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,13123,Adams,Rodney,12,WR,"6'1""",189,1994-09-15,23,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,9954,Adams,Jerell,89,TE,"6'5""",247,1992-12-31,25,"Summrton, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7039,Adams,Jeff,63,OT,"6'7""",305,1989-09-06,28,"Berwyn, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8134,Adams,Mike,76,OT,"6'7""",323,1990-03-10,28,"Farrell, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,8343,Adams,Tyrell,44,LB,"6'2""",228,1992-04-11,25,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13184,Adams,Keion,99,LB,"6'2""",245,1995-06-08,22,"Salisbury, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,6094,Adams,Phillip,20,DB,"5'11""",195,1988-07-20,29,"Rock Hill, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,10059,Adams,Andrew,33,DB,,,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,13224,Adams,Jamal,33,FS,"6'1""",213,1995-10-17,22,"Lewisville, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7170,Adams,Mike,27,SS,"5'11""",205,1981-03-24,37,"Paterson, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8271,Addae,Jahleel,37,SS,"5'10""",195,1990-01-24,28,"Valrico, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,11614,Addison,Bralon,2,WR,"5'9""",197,1993-10-12,24,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6335,Addison,Mario,97,DE,"6'3""",260,,,,,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
