,#Date/Time of Update: 2018-03-14 3:48:12 AM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
0,,2015-2016-Regular,AFC/AFC East,50,NE,New England,Patriots,1,16,629,404,64.2,39.3,4843,7.7,4617,6.9,288.6,36,5.7,7,1.1,76,59,12,38,226,102.1,381,23.8,1408,3.7,88.0,14,38,87,22.8,4,0,2,404,4843,12.0,302.7,36,76,230,52,12,0,701,1001,300,49,250,101,12,0,176,14.7,51,78,366,514,1,0,13,7,19,6,9,0,15,2,21,464,22.1,75,0,11,1,0,0,47,553,11.8,82,0,7,1,18,0,0,33,36,91.7,0,0,0.0,6,6,100.0,11,11,100.0,12,14,85.7,4,5,80.0,57,0,52,52,100.0,151,0.0,92,5930,0,64.5,67,25,501,20.0,0,0,0,62,2965,2584,67,47.8,41.7,1,0,6,23,37.1,3,4.8,14,36,381,10.6,370,230,87,53,88,215,40.9,9,15,60.0,91,826,1048,6039,5.8,52,12,4,0,0,2,0.0,463,315,148
1,,2015-2016-Regular,AFC/AFC East,51,NYJ,New York,Jets,2,16,604,362,59.9,37.8,4182,6.9,4055,6.5,253.4,33,5.5,16,2.6,69,56,9,22,127,88.0,446,27.9,1873,4.2,117.1,10,58,97,21.8,13,2,6,362,4190,11.6,261.9,33,69,211,51,9,0,655,977,322,39,285,95,18,0,191,10.6,29,76,410,458,0,0,14,8,14,5,11,-19,16,0,36,771,21.4,54,0,21,1,0,0,48,448,9.3,58,0,2,1,22,0,0,27,33,81.8,0,0,0.0,6,6,100.0,10,10,100.0,9,14,64.3,2,3,66.7,55,0,42,43,97.7,123,0.0,82,5431,0,66.2,34,48,1161,24.2,0,0,0,64,2865,2360,68,44.8,36.9,1,0,9,21,32.8,4,6.2,14,37,505,13.6,341,211,97,33,92,229,40.2,6,14,42.9,89,727,1072,5964,5.6,43,10,6,0,0,0,62.5,381,314,67
2,,2015-2016-Regular,AFC/AFC East,48,BUF,Buffalo,Bills,3,16,464,295,63.6,29.0,3615,7.8,3365,6.6,210.3,23,5.0,9,1.9,63,51,12,42,250,96.0,509,31.8,2404,4.7,150.2,19,60,123,24.2,19,4,8,295,3615,12.2,225.9,23,63,156,45,12,0,700,945,245,21,113,60,17,2,166,9.8,37,92,360,253,0,0,25,9,10,14,9,-39,23,1,39,781,20.0,32,0,22,0,0,0,28,334,11.9,42,0,4,1,22,0,0,23,27,85.2,0,0,0.0,5,5,100.0,8,9,88.9,7,8,87.5,3,5,60.0,52,0,34,40,85.0,103,0.0,79,5090,0,64.4,42,37,756,20.4,0,0,0,73,3394,3014,65,46.5,41.3,0,0,10,18,24.7,3,4.1,20,39,380,9.7,312,156,123,33,86,227,37.9,7,16,43.8,129,1151,1015,5749,5.7,43,8,8,0,0,0,0.0,377,359,18
3,,2015-2016-Regular,AFC/AFC East,49,MIA,Miami,Dolphins,4,16,588,365,62.1,36.8,4230,7.2,3831,6.0,239.4,24,4.1,12,2.0,54,57,13,45,399,88.9,347,21.7,1481,4.3,92.6,11,85,74,21.3,12,1,9,365,4230,11.6,264.4,24,54,194,49,13,0,782,1051,269,31,259,122,13,3,109,8.4,38,68,356,465,0,0,23,8,8,12,3,-19,15,0,38,950,25.0,57,0,27,2,0,0,39,495,12.7,69,1,7,2,17,0,0,13,16,81.2,1,1,100.0,3,3,100.0,4,4,100.0,4,6,66.7,1,2,50.0,53,0,33,36,91.7,72,0.0,66,4267,0,64.6,44,22,508,23.1,0,0,0,82,3983,3431,70,48.6,41.8,0,0,8,24,29.3,9,11.0,15,50,552,11.0,334,194,74,66,64,208,30.8,8,22,36.4,122,1027,980,5316,5.4,35,6,10,0,0,0,0.0,304,379,-75
4,,2015-2016-Regular,AFC/AFC North,57,CIN,Cincinnati,Bengals,1,16,505,334,66.1,31.6,4116,8.2,3891,7.2,243.2,31,6.1,9,1.8,80,62,13,32,225,104.2,464,29.0,1833,4.0,114.6,18,38,101,21.8,5,0,9,334,4116,12.3,257.2,31,80,192,53,13,0,716,1023,307,42,291,96,21,1,208,9.9,38,85,348,403,2,0,17,9,10,6,7,-57,13,0,31,705,22.7,58,0,19,2,0,0,42,438,10.4,41,0,4,1,12,0,1,23,28,82.1,0,0,0.0,6,6,100.0,5,6,83.3,10,13,76.9,2,3,66.7,52,1,48,49,98.0,117,0.0,88,5777,0,65.6,42,46,1111,24.2,0,0,0,63,2921,2712,62,46.4,43.0,1,0,10,21,33.3,6,9.5,15,32,209,6.5,368,192,101,75,82,202,40.6,7,12,58.3,109,902,1001,5806,5.8,49,12,4,0,0,1,0.0,419,279,140
5,,2015-2016-Regular,AFC/AFC North,59,PIT,Pittsburgh,Steelers,2,16,590,391,66.3,36.9,4826,8.2,4608,7.4,288.0,26,4.4,21,3.6,88,61,21,33,218,91.2,386,24.1,1715,4.4,107.2,16,55,91,23.6,15,3,5,391,4826,12.3,301.6,26,88,207,51,21,0,757,1042,285,48,312,105,17,2,199,11.7,42,75,368,536,2,0,14,6,16,8,14,-2,22,0,29,708,24.4,38,0,21,0,0,0,25,221,8.8,71,1,1,1,17,0,0,35,42,83.3,1,1,100.0,11,11,100.0,9,9,100.0,12,19,63.2,2,2,100.0,51,0,32,34,94.1,137,0.0,90,5810,0,64.6,38,52,1262,24.3,0,0,0,54,2311,2053,79,42.8,38.0,0,0,12,26,48.2,2,3.7,21,19,258,13.6,360,207,91,62,75,193,38.9,4,12,33.3,93,863,1009,6321,6.3,42,10,6,0,0,1,0.0,417,319,98
6,,2015-2016-Regular,AFC/AFC North,56,BAL,Baltimore,Ravens,3,16,676,426,63.0,42.2,4449,6.6,4273,6.1,267.1,21,3.1,21,3.1,52,54,8,24,176,79.4,380,23.8,1540,4.0,96.2,8,44,90,23.7,7,1,6,426,4449,10.4,278.1,21,52,210,49,8,0,659,953,294,37,269,99,6,1,27,4.5,25,66,331,367,4,0,12,6,7,5,8,-99,13,2,34,865,25.4,50,0,25,3,0,0,39,495,12.7,82,1,5,2,15,0,0,33,40,82.5,0,0,0.0,10,10,100.0,9,9,100.0,10,11,90.9,4,10,40.0,52,0,29,29,100.0,128,0.0,71,4633,0,65.2,63,8,217,27.1,0,0,0,59,2823,2652,75,47.8,45.0,0,0,7,22,37.3,5,8.5,12,32,171,5.3,333,210,90,33,86,229,37.6,11,23,47.8,118,1138,1080,5813,5.4,31,5,11,0,0,1,0.0,322,401,-79
7,,2015-2016-Regular,AFC/AFC North,58,CLE,Cleveland,Browns,4,16,609,371,60.9,38.1,4175,6.9,3792,5.7,237.0,20,3.3,12,2.0,61,49,12,53,383,84.2,380,23.8,1529,4.0,95.6,5,54,82,21.6,10,2,3,371,4175,11.2,260.9,20,61,192,42,12,0,683,1008,325,29,160,82,11,2,131,11.9,46,52,312,297,0,0,32,18,14,9,10,-27,19,0,40,1063,26.6,53,0,34,3,0,0,27,346,12.8,78,1,5,1,10,0,4,28,32,87.5,0,0,0.0,11,11,100.0,10,10,100.0,7,9,77.8,0,2,0.0,47,0,22,24,91.7,106,0.0,68,4329,0,63.7,27,41,875,21.3,0,0,0,63,3015,2580,67,47.9,41.0,0,0,7,24,38.1,4,6.4,15,35,435,12.4,320,192,82,46,95,227,41.8,10,24,41.7,113,1053,1042,5344,5.1,25,3,13,0,0,1,18.75,272,432,-160
8,,2015-2016-Regular,AFC/AFC South,64,HOU,Houston,Texans,1,16,619,358,57.8,38.7,4184,6.8,3941,6.0,246.3,29,4.7,12,1.9,61,47,8,36,243,86.0,473,29.6,1750,3.7,109.4,7,41,91,19.2,7,1,4,358,4184,11.7,261.5,29,61,212,41,8,0,685,995,310,45,322,109,14,2,105,7.5,50,90,364,440,1,0,22,9,12,13,11,-31,24,1,18,430,23.9,41,0,15,1,0,0,51,415,8.1,36,0,2,0,23,0,0,23,27,85.2,1,1,100.0,6,6,100.0,8,8,100.0,6,7,85.7,2,5,40.0,51,0,32,36,88.9,101,0.0,72,4756,0,66.1,33,39,972,24.9,0,0,0,94,4489,3814,72,47.8,40.6,0,0,8,22,23.4,11,11.7,15,56,675,12.0,355,212,91,52,97,250,38.8,6,19,31.6,100,867,1128,5675,5.0,37,9,7,0,0,0,0.0,339,313,26
9,,2015-2016-Regular,AFC/AFC South,65,IND,Indianapolis,Colts,2,16,619,355,57.4,38.7,3965,6.4,3701,5.6,231.3,26,4.2,19,3.1,87,46,7,37,264,77.8,396,24.8,1452,3.7,90.8,6,37,80,20.2,8,0,7,355,3965,11.2,247.8,26,87,195,42,7,0,685,1011,326,35,280,105,17,4,84,4.9,26,72,365,532,0,1,21,13,13,7,8,10,15,1,41,1012,24.7,60,0,30,3,0,0,37,359,9.7,42,0,4,1,28,0,0,25,27,92.6,0,0,0.0,7,8,87.5,6,6,100.0,8,8,100.0,4,5,80.0,55,1,32,35,91.4,107,0.0,72,4674,0,64.9,67,5,135,27.0,0,0,0,78,3737,3245,63,47.9,41.6,0,0,12,28,35.9,6,7.7,23,33,492,14.9,316,195,80,41,95,235,40.4,7,13,53.8,105,901,1052,5251,5.0,33,8,8,0,0,1,0.0,333,408,-75
