,#Date/Time of Update: 2018-02-13 8:43:36 PM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
0,,2016-2017-Regular,AFC/AFC East,50,NE,New England,Patriots,1,16,550,368,66.9,34.4,4470,8.1,4319,7.5,269.9,32,5.8,2,0.4,79,56,9,24,151,109.6,482,30.1,1846,3.8,115.4,19,44,108,22.4,5,3,10,368,4472,12.2,279.5,32,90,204,56,9,0,622,990,368,34,230,64,13,0,107,8.2,46,68,330,335,3,2,27,9,17,17,10,-26,27,0,27,523,19.4,73,0,10,2,0,0,41,363,8.8,30,0,3,0,18,0,0,27,32,84.4,0,0,0.0,9,9,100.0,7,9,77.8,9,10,90.0,2,4,50.0,53,0,46,49,93.9,127,0.0,91,5831,0,64.1,52,39,789,20.2,0,0,0,64,2885,2741,57,45.1,42.8,0,0,13,23,35.9,5,7.8,19,24,144,6.0,2,1,2,1,0,0,357,204,108,45,104,230,45.2,8,12,66.7,86,757,1059,6167,5.8,51,14,2,0,0,0,87.5,437,252,185
1,,2016-2017-Regular,AFC/AFC East,49,MIA,Miami,Dolphins,2,16,477,316,66.2,29.8,3746,7.8,3533,7.0,220.8,27,5.7,15,3.1,74,46,15,30,213,95.8,405,25.3,1777,4.4,111.1,14,62,89,22.0,7,5,12,316,3748,11.9,234.2,27,74,167,46,15,0,701,1096,395,33,225,101,16,1,126,7.9,27,71,369,413,3,0,23,7,17,13,10,-30,23,1,34,879,25.8,96,1,20,4,0,0,33,398,12.1,74,1,3,2,18,0,2,16,21,76.2,0,0,0.0,8,10,80.0,6,6,100.0,1,3,33.3,1,2,50.0,55,0,41,42,97.6,89,0.0,72,4638,0,64.4,41,31,643,20.7,0,0,0,83,3675,3261,59,44.3,39.3,0,0,15,29,34.9,5,6.0,26,35,414,11.8,2,1,2,1,0,0,281,167,90,24,69,187,36.9,1,4,25.0,123,1127,912,5312,5.8,42,10,6,0,0,0,62.5,351,380,-29
2,,2016-2017-Regular,AFC/AFC East,48,BUF,Buffalo,Bills,3,16,472,286,60.6,29.5,3242,6.9,3027,5.8,189.2,17,3.6,7,1.5,84,35,8,46,215,87.0,490,30.6,2608,5.3,163.0,29,75,145,29.6,22,5,11,287,3268,11.4,204.2,17,84,155,35,8,0,736,1067,331,39,253,87,12,1,166,13.8,49,76,403,367,0,0,14,5,11,9,6,-53,15,2,38,817,21.5,45,0,20,2,0,0,28,330,11.8,43,0,8,1,17,0,0,19,25,76.0,1,1,100.0,8,8,100.0,5,5,100.0,4,9,44.4,1,2,50.0,54,1,40,45,88.9,97,0.0,78,4855,0,62.2,35,43,957,22.3,0,0,0,57,2515,2242,62,44.1,39.3,0,0,7,14,24.6,3,5.3,8,34,273,8.0,4,4,2,2,2,2,335,155,145,35,86,214,40.2,7,15,46.7,90,833,1019,5663,5.6,48,7,9,0,0,1,43.75,401,376,25
3,,2016-2017-Regular,AFC/AFC East,51,NYJ,New York,Jets,4,16,550,311,56.6,34.4,3681,6.7,3545,6.1,221.6,16,2.9,25,4.6,69,48,10,35,136,67.8,418,26.1,1832,4.4,114.5,11,65,97,23.2,10,1,8,312,3678,11.8,229.9,15,69,165,48,10,0,644,969,325,26,176,103,8,0,141,17.6,51,50,375,439,0,0,26,9,12,14,3,-47,17,1,42,974,23.2,65,0,25,3,0,0,23,147,6.4,27,0,1,0,28,0,3,27,31,87.1,0,0,0.0,12,13,92.3,10,11,90.9,3,3,100.0,2,4,50.0,51,0,24,26,92.3,105,0.0,68,4342,0,63.8,39,29,665,22.9,0,0,0,69,3031,2643,59,43.9,38.3,1,0,8,25,36.2,4,5.8,22,34,388,11.4,1,1,0,0,1,1,295,165,97,33,75,212,35.4,8,19,42.1,88,807,1004,5286,5.3,28,5,11,0,0,0,31.25,269,415,-146
4,,2016-2017-Regular,AFC/AFC North,59,PIT,Pittsburgh,Steelers,1,16,597,381,63.8,37.3,4377,7.3,4195,6.8,262.2,33,5.5,15,2.5,72,64,10,21,182,93.8,410,25.6,1715,4.2,107.2,13,60,97,23.7,2,2,9,381,4377,11.5,273.6,33,72,210,64,10,0,710,998,288,38,252,102,14,0,230,16.4,58,81,341,709,1,0,14,3,16,8,11,-33,19,1,27,604,22.4,44,0,19,1,0,0,22,189,8.6,33,0,2,0,19,0,1,24,28,85.7,0,0,0.0,2,2,100.0,10,11,90.9,12,13,92.3,0,2,0.0,49,0,37,37,100.0,109,0.0,79,5100,0,64.6,52,27,679,25.2,0,0,0,57,2644,2279,64,46.4,40.0,1,0,9,22,38.6,3,5.3,17,28,365,13.0,9,3,9,3,0,0,330,210,97,23,83,203,40.9,9,16,56.2,103,990,1029,5918,5.8,47,11,5,0,0,0,68.75,397,327,70
5,,2016-2017-Regular,AFC/AFC North,56,BAL,Baltimore,Ravens,2,16,679,439,64.6,42.4,4347,6.4,4102,5.8,256.4,20,3.0,16,2.4,95,40,11,33,245,82.6,365,22.8,1274,3.5,79.6,10,41,79,21.6,7,1,5,436,4354,10.0,272.1,20,95,204,40,11,0,649,955,306,31,229,91,18,0,203,11.3,53,66,333,406,3,0,19,5,11,12,10,-8,22,2,25,647,25.9,60,0,15,3,0,0,30,283,9.4,28,0,2,0,21,0,1,38,39,97.4,0,0,0.0,4,4,100.0,10,11,90.9,14,14,100.0,10,10,100.0,57,0,27,27,100.0,141,0.0,78,5003,0,64.1,52,26,563,21.6,0,0,0,62,2986,2613,68,48.2,42.2,0,0,10,28,45.2,5,8.1,14,31,373,12.0,5,4,5,4,0,0,325,204,80,41,86,233,36.9,8,19,42.1,121,1078,1071,5389,5.0,32,8,8,0,0,0,50.0,347,317,30
6,,2016-2017-Regular,AFC/AFC North,57,CIN,Cincinnati,Bengals,3,16,563,364,64.6,35.2,4244,7.5,3977,6.6,248.6,18,3.2,8,1.4,86,53,13,41,267,92.1,446,27.9,1770,4.0,110.6,17,74,104,23.3,3,3,5,364,3058,8.4,191.1,18,86,370,53,13,0,700,1056,356,33,200,78,17,0,143,8.4,47,81,332,395,3,1,19,10,5,9,3,-8,12,0,38,981,25.8,84,0,25,3,0,0,34,238,7.0,24,0,1,0,19,0,0,28,35,80.0,0,0,0.0,13,13,100.0,9,10,90.0,6,9,66.7,0,3,0.0,47,0,29,35,82.9,113,0.0,75,4798,0,64.0,36,39,907,23.3,0,0,0,74,3475,3102,73,47.0,41.9,0,0,8,27,36.5,8,10.8,20,36,373,10.4,0,0,0,0,0,0,514,370,104,40,84,213,39.4,7,9,77.8,87,716,1051,4561,4.3,35,6,9,1,0,0,37.5,323,317,6
7,,2016-2017-Regular,AFC/AFC North,58,CLE,Cleveland,Browns,4,16,568,338,59.5,35.5,3693,6.5,3214,5.1,200.9,15,2.6,14,2.5,58,44,9,66,479,77.3,344,21.5,1673,4.9,104.6,13,85,83,24.1,9,3,12,338,3471,10.3,216.9,15,58,181,44,9,0,716,1052,336,26,177,68,10,1,119,11.9,67,67,311,348,1,0,28,13,6,12,2,-17,14,0,34,640,18.8,36,0,12,0,0,0,29,282,9.7,53,0,1,1,13,0,0,21,27,77.8,0,0,0.0,6,6,100.0,7,7,100.0,7,12,58.3,1,2,50.0,51,1,23,25,92.0,86,0.0,61,3937,0,64.5,38,23,500,21.7,0,0,0,79,3558,3091,65,45.0,39.1,0,0,9,20,25.3,2,2.5,23,43,467,10.9,4,2,4,2,0,0,298,181,83,34,77,211,36.5,13,18,72.2,86,696,978,4756,4.9,28,1,15,0,0,2,6.25,264,448,-184
8,,2016-2017-Regular,AFC/AFC South,64,HOU,Houston,Texans,1,16,583,347,59.5,36.4,3453,5.9,3205,5.2,200.3,15,2.6,16,2.7,53,34,4,32,248,73.5,455,28.4,1853,4.1,115.8,8,45,102,22.4,9,1,6,347,3453,10.0,215.8,15,53,173,34,4,0,678,974,296,31,199,95,11,1,90,8.2,24,65,315,283,0,0,19,9,5,7,6,-4,13,0,27,549,20.3,40,0,11,1,0,0,37,427,11.5,67,1,3,2,29,0,0,35,41,85.4,1,1,100.0,12,12,100.0,11,11,100.0,8,11,72.7,3,6,50.0,53,1,22,25,88.0,127,0.0,70,4430,0,63.3,23,47,1149,24.4,0,0,0,67,3237,2727,62,48.3,40.7,0,0,3,27,40.3,3,4.5,13,47,510,10.8,0,0,0,0,0,0,313,173,102,38,87,233,37.3,9,23,39.1,82,853,1070,5070,4.7,23,9,7,0,0,0,56.25,271,328,-57
9,,2016-2017-Regular,AFC/AFC South,67,TEN,Tennessee,Titans,2,16,504,307,60.9,31.5,3775,7.5,3583,6.7,223.9,29,5.8,11,2.2,60,53,8,28,192,94.1,476,29.8,2168,4.6,135.5,16,75,117,24.6,5,3,10,308,3784,12.3,236.5,29,60,176,53,9,0,687,909,222,40,271,83,12,0,68,5.7,33,77,409,389,0,0,15,7,4,7,6,-78,13,1,32,634,19.8,37,0,14,0,0,0,30,277,9.2,18,0,0,0,22,0,0,22,24,91.7,1,1,100.0,4,4,100.0,6,6,100.0,8,8,100.0,3,5,60.0,53,1,39,41,95.1,105,0.0,78,5001,0,64.1,57,21,464,22.1,0,0,0,72,3168,2769,71,44.0,38.5,0,0,5,28,38.9,4,5.6,27,35,399,11.4,5,0,5,0,0,0,344,176,117,51,101,219,46.1,4,11,36.4,103,972,1010,5780,5.7,46,9,7,0,0,0,56.25,383,376,7
