,#Date/Time of Update: 2018-03-03 6:12:53 PM,Season,#Division Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#Rank,#GamesPlayed,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
0,,2017-2018-Regular,AFC/AFC East,50,NE,New England,Patriots,1,16,587,389,66.3,36.7,4622,4319,7.9,6.9,269.9,32,5.4,8,1.4,64,62,10,35,303,102.6,449,28.1,1897,4.2,118.6,16,44,107,23.8,9,1,5,389,4622,11.9,288.9,32,64,233,62,10,0,760,987,227,42,299,81,12,0,114,9.5,39,66,338,409,1,1,13,4,8,7,6,-44,13,0,28,622,22.2,103,1,13,2,0,0,32,300,9.4,40,0,4,1,21,0,0,37,40,92.5,0,0,0.0,16,16,100.0,9,9,100.0,8,11,72.7,4,4,100.0,62,0,45,47,95.7,156,0.0,97,6154,0,63.4,39,58,1095,18.9,0,0,0,55,2384,2271,60,43.4,41.3,0,0,13,19,34.6,3,5.4,15,20,113,5.6,2,2,2,2,0,0,386,233,107,46,82,205,40.0,8,13,61.5,87,761,1072,6228,5.8,48,13,3,0,0,0,0.812,450,296,154
1,,2017-2018-Regular,AFC/AFC East,48,BUF,Buffalo,Bills,2,16,476,290,60.9,29.8,3086,2771,6.5,5.3,173.2,16,3.4,10,2.1,47,40,4,47,315,82.3,487,30.4,2018,4.1,126.1,12,48,106,21.8,16,1,8,289,3086,10.7,192.9,16,47,149,40,4,0,762,1114,352,27,219,106,18,1,249,13.8,63,81,352,380,0,0,15,6,15,8,7,0,15,2,30,612,20.4,29,0,17,0,0,0,22,221,10.0,40,0,2,1,13,0,0,29,33,87.9,0,0,0.0,6,6,100.0,9,9,100.0,7,9,77.8,7,9,77.8,56,0,29,29,100.0,116,0.0,66,4180,0,63.3,37,29,729,25.1,0,0,0,69,3174,2974,80,46.0,43.1,0,0,9,20,29.0,6,8.7,16,35,200,5.7,1,0,0,0,1,0,279,149,107,23,101,240,42.1,2,15,13.3,85,783,1006,4825,4.8,30,9,7,0,0,0,0.562,302,359,-57
2,,2017-2018-Regular,AFC/AFC East,49,MIA,Miami,Dolphins,3,16,601,372,61.9,37.6,3793,3390,6.3,5.4,211.9,24,4.0,21,3.5,65,41,5,33,403,78.7,343,21.4,1384,4.0,86.5,4,69,65,19.0,6,4,7,372,3793,10.2,237.1,24,65,189,41,5,0,698,966,268,30,235,98,9,1,69,7.7,29,53,346,346,1,1,23,8,7,13,6,-29,19,2,40,832,20.8,37,0,27,0,0,0,36,293,8.1,27,0,3,0,14,0,0,21,23,91.3,0,0,0.0,6,6,100.0,8,8,100.0,6,7,85.7,1,2,50.0,54,0,26,29,89.7,89,0.0,60,3859,0,64.3,28,32,637,19.9,0,0,0,77,3492,3248,64,45.4,42.2,0,0,17,29,37.7,5,6.5,21,32,244,7.6,2,1,1,0,1,1,279,189,65,25,63,201,31.3,7,24,29.2,135,1149,992,4789,4.8,30,6,10,0,0,0,0.375,277,395,-118
3,,2017-2018-Regular,AFC/AFC East,51,NYJ,New York,Jets,4,16,510,323,63.3,31.9,3501,3140,6.9,5.6,196.2,19,3.7,12,2.4,69,46,8,47,361,86.1,425,26.6,1660,3.9,103.8,13,75,76,17.9,8,5,7,324,3501,10.8,218.8,19,69,158,46,8,0,712,985,273,28,166,87,11,0,151,13.7,48,60,368,377,0,0,23,11,9,11,9,-86,20,0,34,688,20.2,40,0,19,1,0,0,34,143,4.2,17,0,0,0,22,0,1,25,30,83.3,1,1,100.0,6,6,100.0,4,4,100.0,12,17,70.6,2,2,100.0,57,0,29,29,100.0,104,0.0,67,4275,0,63.8,45,22,439,20.0,0,0,0,86,4063,3414,70,47.2,39.7,0,0,10,31,36.0,4,4.6,23,46,649,14.1,3,1,2,0,1,1,268,158,77,33,79,226,35.0,7,13,53.8,111,993,980,4851,5.0,32,5,11,0,0,0,0.312,298,382,-84
4,,2017-2018-Regular,AFC/AFC North,59,PIT,Pittsburgh,Steelers,1,16,590,384,65.1,36.9,4539,4382,7.7,7.1,273.9,29,4.9,15,2.5,97,56,16,24,157,94.2,438,27.4,1663,3.8,103.9,12,29,98,22.4,6,0,7,384,4539,11.8,283.7,29,97,220,57,16,0,680,912,232,56,396,126,16,0,184,11.5,41,76,341,645,1,0,17,6,11,7,6,-29,13,1,32,704,22.0,96,1,15,2,0,0,29,271,9.3,35,0,3,0,20,0,1,35,38,92.1,0,0,0.0,10,10,100.0,12,14,85.7,9,10,90.0,4,4,100.0,53,1,37,39,94.9,142,0.0,89,5656,0,63.6,46,43,908,21.1,0,0,0,55,2410,2182,62,43.8,39.7,0,0,6,24,43.6,2,3.6,24,21,228,10.9,4,2,3,2,1,0,347,220,98,29,94,211,44.6,3,8,37.5,96,872,1054,6079,5.8,42,13,3,0,0,1,0.812,398,308,90
5,,2017-2018-Regular,AFC/AFC North,56,BAL,Baltimore,Ravens,2,16,567,363,64.0,35.4,3241,3036,5.7,5.1,189.8,20,3.5,13,2.3,66,29,5,27,205,81.5,459,28.7,1847,4.0,115.4,15,50,110,24.0,7,1,9,363,3241,8.9,202.6,20,66,169,29,5,0,740,955,215,41,333,107,22,3,240,10.9,33,78,379,493,1,1,18,4,15,12,12,-93,24,3,33,914,27.7,96,1,24,3,0,0,28,344,12.3,77,1,2,1,28,0,1,34,37,91.9,0,0,0.0,7,7,100.0,11,11,100.0,11,13,84.6,5,6,83.3,57,0,39,39,100.0,141,0.0,87,5533,0,63.6,55,32,615,19.2,0,0,0,68,3101,2816,67,45.6,41.4,1,0,13,29,42.6,3,4.4,18,31,285,9.2,3,1,2,1,1,0,304,169,111,24,76,226,33.6,10,16,62.5,86,729,1058,4888,4.6,38,9,7,0,0,1,0.562,383,303,80
6,,2017-2018-Regular,AFC/AFC North,57,CIN,Cincinnati,Bengals,3,16,510,304,59.6,31.9,3421,3157,6.7,5.7,197.3,25,4.9,12,2.4,77,34,9,40,264,86.2,377,23.6,1366,3.6,85.4,6,25,73,19.4,8,0,5,304,3413,11.2,213.3,25,77,165,34,9,0,748,1089,341,41,287,114,11,3,145,13.2,87,75,371,551,1,0,22,10,3,9,2,-52,11,0,33,699,21.2,41,0,17,1,0,0,43,533,12.4,55,0,9,3,19,0,1,18,20,90.0,0,0,0.0,6,6,100.0,7,8,87.5,4,5,80.0,1,1,100.0,51,0,32,34,94.1,86,0.0,66,4185,0,63.4,31,35,898,25.7,0,0,0,81,3767,3340,63,46.5,41.2,1,0,12,28,34.6,3,3.7,23,42,427,10.2,0,0,0,0,0,0,271,165,74,32,67,200,33.5,5,12,41.7,103,1008,927,4523,4.9,31,7,9,0,0,1,0.43799999999999994,290,349,-59
7,,2017-2018-Regular,AFC/AFC North,58,CLE,Cleveland,Browns,4,16,574,312,54.4,35.9,3537,3233,6.2,5.2,202.1,15,2.6,28,4.9,56,54,5,50,304,61.4,381,23.8,1668,4.4,104.2,11,59,96,25.2,5,1,5,312,3540,11.4,221.2,15,56,160,55,5,0,732,1059,327,34,266,142,7,1,41,5.9,30,70,357,512,2,0,19,11,14,7,6,-9,13,0,35,790,22.6,71,0,18,2,0,0,33,236,7.2,25,0,1,0,19,0,0,15,20,75.0,0,0,0.0,5,5,100.0,4,6,66.7,4,6,66.7,2,3,66.7,54,0,25,26,96.2,70,0.0,53,3307,0,62.4,33,20,471,23.6,0,0,0,75,3617,3013,67,48.2,40.2,1,0,15,24,32.0,2,2.7,13,44,604,13.7,1,1,0,0,1,1,292,160,96,36,73,216,33.8,12,23,52.2,110,924,1005,4768,4.7,26,0,16,0,0,2,0.0,234,408,-174
8,,2017-2018-Regular,AFC/AFC South,66,JAX,Jacksonville,Jaguars,1,16,527,316,60.0,32.9,3738,3564,7.1,6.5,222.8,21,4.0,13,2.5,75,45,7,24,174,84.6,526,32.9,2250,4.3,140.6,18,90,102,19.4,9,5,7,316,3740,11.8,233.8,21,75,195,45,7,0,705,903,198,55,312,125,21,2,215,10.2,67,78,370,348,2,0,20,8,17,10,12,-1,21,5,24,539,22.5,68,0,13,1,0,0,32,376,11.8,72,1,4,2,30,0,0,30,35,85.7,0,0,0.0,6,6,100.0,13,14,92.9,9,10,90.0,2,5,40.0,56,1,37,41,90.2,127,0.0,86,5290,0,61.5,48,38,803,21.1,0,0,0,73,3267,3028,65,44.8,41.5,1,0,9,26,35.6,9,12.3,25,27,239,8.8,7,4,5,3,2,1,336,195,102,39,85,229,37.1,10,13,76.9,105,899,1076,5941,5.5,44,10,6,0,0,1,0.625,411,268,143
9,,2017-2018-Regular,AFC/AFC South,67,TEN,Tennessee,Titans,2,16,496,306,61.7,31.0,3394,3153,6.8,5.9,197.1,14,2.8,17,3.4,75,40,6,35,241,77.1,442,27.6,1797,4.1,112.3,18,75,96,21.7,8,3,4,306,3394,11.1,212.1,14,75,158,40,6,0,699,999,300,42,378,95,12,0,154,12.8,33,71,370,370,0,0,11,7,11,2,8,-77,10,1,27,612,22.7,57,0,16,3,0,0,36,387,10.8,80,0,3,2,9,0,1,35,42,83.3,0,0,0.0,10,10,100.0,7,7,100.0,16,20,80.0,2,5,40.0,52,1,31,33,93.9,136,0.0,78,5027,0,64.4,47,31,728,23.5,0,0,0,61,3163,2862,74,51.8,46.9,0,0,5,23,37.7,5,8.2,9,38,301,7.9,0,0,0,0,0,0,296,158,96,42,72,203,35.5,5,10,50.0,81,759,975,5047,5.2,33,9,7,0,0,0,0.562,334,356,-22
