date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession
"September 7, 2014",Cleveland,Pittsburgh,27,30,23,9,11,3,389,191,31,6.2,198,30-18-0,3-24,222,7.4,7-44.9,0,1-0,4-85,1-0,8-55,0-0,2-2,2-11-18%,0-0-0%,64,6.1,27:33,24,6,16,2,503,127,29,4.4,376,35-24-1,3-14,390,11.1,6-43.7,0,3-46,2-29,0-0,11-96,1-0,3-3,4-12-33%,1-1-100%,67,7.5,32:27
"September 7, 2014",Jacksonville,Philadelphia,17,34,18,2,14,2,306,64,24,2.7,242,43-24-0,3-24,266,6.2,8-46.5,0,3-28,2-36,1-0,7-55,1-1,1-3,2-14-14%,0-1-0%,70,4.4,29:14,24,7,14,3,420,145,32,4.5,275,45-27-1,5-47,322,7.2,6-38.3,0,4-62,1-24,0-0,6-50,3-2,2-2,8-19-42%,1-1-100%,82,5.1,30:46
"September 4, 2014",Green Bay,Seattle,16,36,19,4,13,2,255,80,21,3.8,175,33-23-1,3-14,189,5.7,4-38.2,0,0-0,4-89,0-0,8-65,1-0,1-1,6-12-50%,0-1-0%,57,4.5,26:40,25,13,8,4,398,207,37,5.6,191,28-19-0,1-0,191,6.8,2-33.0,0,2-3,3-60,1-21,4-69,2-1,2-2,4-11-36%,1-1-100%,66,6.0,33:20
"September 7, 2014",Minnesota,St. Louis,34,6,18,6,10,2,355,185,32,5.8,170,25-17-0,0-0,170,6.8,5-47.4,0,1-6,2-48,2-81,7-60,2-0,2-2,3-12-25%,0-0-0%,57,6.2,28:17,15,4,10,1,318,72,22,3.3,246,36-24-2,5-27,273,7.6,6-46.5,0,5-24,1-26,0-0,13-121,4-0,2-3,4-14-28%,0-0-0%,63,5.0,31:43
"September 7, 2014",Cincinnati,Baltimore,23,16,16,4,11,1,380,79,26,3.0,301,38-25-0,0-0,301,7.9,4-37.8,0,1-45,0-0,1-1,4-45,0-0,5-6,4-14-28%,0-0-0%,64,5.9,30:30,26,8,16,2,423,94,20,4.7,329,62-35-1,3-16,345,5.6,4-42.2,0,2-2,4-109,0-0,3-29,2-1,1-2,8-17-47%,1-2-50%,85,5.0,29:30
"September 7, 2014",Oakland,NY Jets,14,19,11,2,7,2,158,25,15,1.7,133,32-20-0,2-18,151,4.7,9-44.6,0,1-7,3-67,1-2,4-20,1-0,0-0,3-12-25%,0-0-0%,49,3.2,25:10,20,10,9,1,402,212,34,6.2,190,29-23-1,2-31,221,7.6,5-44.2,0,2-15,2-65,0-0,11-105,2-1,2-2,5-12-41%,0-0-0%,65,6.2,34:50
"September 7, 2014",Buffalo,Chicago,23,20,15,7,8,0,360,193,33,5.8,167,22-16-1,1-6,173,7.9,5-43.0,0,2-14,2-40,2-47,9-108,1-0,3-3,4-12-33%,0-0-0%,56,6.4,30:32,29,5,19,5,427,86,18,4.8,341,49-34-2,2-8,349,7.1,4-40.0,0,1--1,1-21,1-5,4-43,1-1,2-2,5-12-41%,0-0-0%,69,6.2,34:42
"September 7, 2014",New Orleans,Atlanta,34,37,30,9,17,4,472,139,28,5.0,333,42-29-1,0-0,333,7.9,2-50.5,0,0-0,1-34,0-0,3-27,1-1,2-2,8-13-61%,0-0-0%,70,6.7,30:25,28,6,21,1,568,123,25,4.9,445,43-31-0,1-3,448,10.4,3-52.3,0,1-1,1-21,1-0,10-96,1-1,3-3,6-11-54%,0-0-0%,69,8.2,31:18
"September 7, 2014",Washington,Houston,6,17,20,7,11,2,372,131,23,5.7,241,37-29-0,3-26,267,7.2,5-49.2,1,2-36,2-56,0-0,7-71,3-2,0-0,3-12-25%,0-1-0%,63,5.9,30:54,16,5,8,3,321,115,34,3.4,206,22-14-0,0-0,206,9.4,6-51.0,0,4-28,1-27,0-0,6-45,2-1,1-1,7-14-50%,0-0-0%,56,5.7,29:06
"September 7, 2014",Tennessee,Kansas City,26,10,24,5,18,1,405,162,38,4.3,243,33-22-0,4-23,266,8.1,6-50.7,0,1--2,1-22,3-12,12-110,1-0,4-4,7-16-43%,0-0-0%,75,5.4,37:44,15,1,11,3,245,67,17,3.9,178,35-19-3,4-24,202,5.8,5-42.6,0,4-47,3-57,0-0,3-25,0-0,1-2,1-12-8%,1-2-50%,56,4.4,22:16
"September 7, 2014",San Francisco,Dallas,28,17,19,6,11,2,319,127,30,4.2,192,23-16-0,1-9,201,8.7,4-45.8,0,1-13,0-0,3-48,11-78,0-0,0-1,7-12-58%,0-0-0%,54,5.9,28:36,26,8,14,4,382,127,23,5.5,255,37-23-3,3-26,281,7.6,2-53.5,0,2-0,2-58,0-0,10-72,3-1,1-1,5-9-55%,1-1-100%,63,6.1,31:24
"September 7, 2014",New England,Miami,20,33,20,7,12,1,315,89,20,4.5,226,56-29-0,4-23,249,4.4,5-48.2,1,2-15,3-77,1-0,9-100,3-2,2-2,5-17-29%,2-4-50%,80,3.9,29:33,25,11,10,4,360,191,38,5.0,169,32-18-1,1-9,178,5.6,2-50.0,0,3-24,3-75,0-0,4-26,3-2,4-4,7-13-53%,0-0-0%,71,5.1,30:27
"September 7, 2014",Indianapolis,Denver,24,31,24,2,20,2,408,54,14,3.9,354,53-35-2,3-16,370,7.0,4-49.8,0,5-24,0-0,0-0,9-45,1-0,1-1,4-13-30%,2-4-50%,70,5.8,27:36,24,8,13,3,361,102,32,3.2,259,36-22-0,1-10,269,7.5,5-46.8,0,3-4,0-0,2-17,7-70,2-0,1-1,7-14-50%,0-0-0%,69,5.2,32:24
"September 7, 2014",Carolina,Tampa Bay,20,14,19,5,14,0,334,113,33,3.4,221,34-24-0,1-9,230,6.8,6-47.0,0,3-36,0-0,2-4,6-55,1-0,2-3,6-15-40%,1-1-100%,68,4.9,35:12,17,5,10,2,264,102,17,6.0,162,35-22-2,3-21,183,5.2,5-44.0,0,4-56,2-52,0-0,3-15,3-1,0-0,6-12-50%,0-0-0%,55,4.8,24:48
"September 11, 2014",Pittsburgh,Baltimore,6,26,17,5,11,1,301,99,18,5.5,202,37-22-1,2-15,217,5.9,4-45.8,0,2-13,1-11,0-0,9-75,2-2,2-2,6-12-50%,0-0-0%,57,5.3,24:52,25,9,11,5,323,157,36,4.4,166,29-21-0,0-0,166,5.7,2-55.0,0,2-47,0-0,1-13,4-35,0-0,4-4,5-12-41%,1-1-100%,65,5.0,35:08
"September 8, 2014",NY Giants,Detroit,14,35,16,4,8,4,197,53,22,2.4,144,33-18-2,2-19,163,4.9,5-40.2,0,2-30,1-14,0-0,4-25,0-0,0-0,3-13-23%,2-3-66%,57,3.5,23:56,20,5,14,1,417,76,30,2.5,341,32-22-0,1-5,346,10.8,2-54.5,0,3-11,0-0,2-31,8-85,1-0,2-3,10-15-66%,0-0-0%,63,6.6,36:04
"September 8, 2014",San Diego,Arizona,17,18,15,5,9,1,290,52,24,2.2,238,36-21-1,0-0,238,6.6,6-39.3,0,2-17,0-0,0-0,6-47,1-0,1-1,6-15-40%,0-1-0%,60,4.8,28:11,22,4,14,4,403,109,26,4.2,294,37-24-0,2-10,304,8.2,4-54.5,1,0-0,3-49,1-12,5-23,2-2,2-2,6-13-46%,0-0-0%,65,6.2,31:49
"September 14, 2014",Jacksonville,Washington,10,41,8,2,4,2,148,25,10,2.5,123,28-14-1,10-70,193,6.9,8-47.9,0,2-9,5-137,0-0,6-44,0-0,1-1,3-13-23%,0-1-0%,48,3.1,20:59,32,12,16,4,449,191,42,4.5,258,36-24-0,3-30,288,8.0,4-49.8,0,7-59,0-0,1-14,11-98,0-0,2-2,6-14-42%,1-2-50%,81,5.5,39:01
"September 14, 2014",Dallas,Tennessee,26,10,26,13,10,3,368,220,43,5.1,148,29-19-0,4-28,176,6.1,4-55.0,0,1-15,0-0,2-4,4-25,1-1,4-4,9-16-56%,0-0-0%,76,4.8,41:11,13,4,9,0,314,82,13,6.3,232,34-18-2,2-2,234,6.9,5-45.0,0,0-0,5-68,0-0,5-30,1-0,1-1,2-10-20%,0-1-0%,49,6.4,18:49
"September 14, 2014",Arizona,NY Giants,25,14,21,6,9,6,266,124,28,4.4,142,29-14-0,4-25,167,5.8,4-41.0,0,2-76,2-28,2-3,7-71,0-0,4-4,5-13-38%,0-0-0%,61,4.4,27:31,24,5,15,4,341,81,27,3.0,260,39-26-2,2-17,277,7.1,4-44.2,0,2-0,6-143,0-0,9-70,2-2,0-0,6-12-50%,0-1-0%,68,5.0,32:29
"September 14, 2014",New England,Minnesota,30,7,16,5,9,2,292,150,37,4.1,142,21-14-0,1-7,149,7.1,5-42.2,0,4-66,0-0,4-60,15-163,1-0,3-3,5-14-35%,0-1-0%,59,4.9,31:34,17,3,9,5,217,54,19,2.8,163,36-19-4,6-39,202,5.6,5-45.6,0,1-11,3-49,0-0,7-58,1-0,0-1,4-11-36%,0-1-0%,61,3.6,28:26
"September 14, 2014",Miami,Buffalo,10,29,23,4,16,3,290,80,21,3.8,210,49-31-1,4-31,241,4.9,5-39.8,1,2-7,3-57,0-0,3-20,1-1,1-1,5-16-31%,1-4-25%,74,3.9,31:17,13,3,10,0,315,113,33,3.4,202,26-16-0,0-0,202,7.8,4-33.5,0,2-16,3-136,1-1,6-40,0-0,5-6,5-15-33%,0-0-0%,59,5.3,28:43
"September 14, 2014",New Orleans,Cleveland,24,26,26,10,16,0,397,174,27,6.4,223,40-27-1,2-14,237,5.9,5-41.2,0,1--2,3-63,0-0,5-39,1-1,1-1,7-13-53%,0-0-0%,69,5.8,31:50,23,7,14,2,324,122,30,4.1,202,41-24-0,1-2,204,5.0,5-41.6,0,1-2,2-37,1-62,4-30,0-0,2-2,7-16-43%,2-2-100%,72,4.5,28:10
"September 14, 2014",Atlanta,Cincinnati,10,24,19,6,11,2,309,97,19,5.1,212,44-24-3,2-19,231,5.2,6-44.3,0,1-7,4-118,0-0,7-56,0-0,1-1,3-12-25%,1-2-50%,65,4.8,27:01,21,10,10,1,472,170,45,3.8,302,24-16-0,0-0,302,12.6,4-42.8,0,3-26,1-29,3-39,7-55,0-0,1-4,6-14-42%,0-0-0%,69,6.8,32:59
"September 14, 2014",St. Louis,Tampa Bay,19,17,20,6,14,0,339,119,29,4.1,220,29-22-0,2-15,235,8.1,2-49.0,0,1--1,2-22,1-0,5-65,2-1,4-4,5-11-45%,0-0-0%,60,5.7,32:05,18,8,7,3,332,157,30,5.2,175,21-16-1,1-4,179,8.5,1-54.0,1,1-0,4-116,0-0,4-30,1-0,1-2,4-8-50%,0-0-0%,52,6.4,27:55
"September 14, 2014",Seattle,San Diego,21,30,14,4,9,1,288,108,13,8.3,180,25-17-0,2-22,202,8.1,4-53.2,0,0-0,6-94,0-0,8-53,2-1,0-0,3-8-37%,0-1-0%,40,7.2,17:45,26,7,17,2,377,101,37,2.7,276,37-28-0,1-8,284,7.7,3-41.3,0,1-6,1-0,0-0,6-53,4-0,3-3,10-17-58%,0-0-0%,75,5.0,42:15
"September 14, 2014",Houston,Oakland,30,14,20,9,9,2,327,188,46,4.1,139,19-14-0,0-0,139,7.3,2-50.0,0,2-9,0-0,2-70,7-85,1-0,3-4,9-15-60%,0-0-0%,65,5.0,38:36,22,5,16,1,364,101,17,5.9,263,42-27-2,0-0,263,6.3,3-40.0,0,1-3,4-103,0-0,5-24,4-2,0-0,2-9-22%,2-2-100%,59,6.2,21:24
"September 14, 2014",Detroit,Carolina,7,24,21,2,18,1,323,70,18,3.9,253,48-27-1,4-38,291,6.1,5-46.6,0,3-52,1-33,0-0,5-33,3-2,0-2,6-15-40%,1-2-50%,70,4.6,30:41,20,3,14,3,313,62,24,2.6,251,34-22-0,4-30,281,8.3,6-44.8,0,2-8,0-0,1-23,4-45,0-0,3-3,3-12-25%,0-0-0%,62,5.0,29:19
"September 14, 2014",Kansas City,Denver,17,24,28,6,18,4,380,133,31,4.3,247,42-26-0,2-8,255,6.1,2-40.0,0,2-2,1-37,0-0,7-62,1-0,1-2,11-16-68%,0-1-0%,75,5.1,36:14,19,4,14,1,325,88,19,4.6,237,26-21-0,1-5,242,9.3,3-44.0,0,0-0,1-54,0-0,11-71,0-0,1-1,3-8-37%,1-1-100%,46,7.1,23:46
"September 14, 2014",NY Jets,Green Bay,24,31,19,7,11,1,313,147,37,4.0,166,32-16-1,2-10,176,5.5,5-46.6,0,3-11,3-29,0-0,7-82,1-0,1-1,8-17-47%,2-3-66%,71,4.4,30:26,25,5,17,3,390,80,22,3.6,310,42-25-0,4-36,346,8.2,4-49.2,0,3-15,2-58,1-0,3-34,3-1,3-3,7-14-50%,0-0-0%,68,5.7,29:34
"September 14, 2014",Chicago,San Francisco,28,20,19,3,10,6,216,46,17,2.7,170,34-23-0,1-6,176,5.2,5-47.6,1,1-1,1-21,3-39,10-58,1-0,0-0,3-9-33%,0-0-0%,52,4.2,26:09,19,5,13,1,359,127,27,4.7,232,34-21-3,4-16,248,7.3,1-54.0,0,4-24,3-57,0-0,16-118,2-1,2-2,7-13-53%,1-2-50%,65,5.5,33:51
"September 21, 2014",San Diego,Buffalo,22,10,20,4,11,5,333,83,36,2.3,250,25-18-0,2-6,256,10.2,6-49.7,0,3-6,0-0,0-0,6-44,0-0,2-2,5-13-38%,0-0-0%,63,5.3,31:34,18,6,9,3,292,87,22,4.0,205,40-23-0,3-33,238,6.0,5-45.2,0,1-0,3-44,0-0,11-110,1-0,1-1,6-14-42%,0-2-0%,65,4.5,28:26
"September 18, 2014",Tampa Bay,Atlanta,14,56,10,3,7,0,217,64,18,3.6,153,36-22-1,3-26,179,5.0,7-43.9,0,1-9,4-78,1-27,11-110,5-4,0-0,3-13-23%,1-1-100%,57,3.8,27:21,26,7,17,2,488,144,36,4.0,344,28-24-1,1-6,350,12.5,2-42.0,0,3-68,1-29,1-23,5-50,4-3,0-1,8-11-72%,0-0-0%,65,7.5,32:39
"September 21, 2014",Washington,Philadelphia,34,37,27,6,18,3,511,84,28,3.0,427,48-30-1,0-0,427,8.9,3-56.7,0,1-6,3-46,0-0,10-131,1-0,2-3,8-15-53%,0-1-0%,76,6.7,34:48,22,3,14,5,379,54,25,2.2,325,41-27-0,0-0,325,7.9,4-37.2,0,2-27,3-153,1-6,9-70,2-1,3-3,4-11-36%,0-0-0%,66,5.7,25:12
"September 15, 2014",Philadelphia,Indianapolis,30,27,24,9,13,2,458,127,27,4.7,331,37-21-1,0-0,331,8.9,4-53.8,0,4-25,1-21,1-8,11-90,0-0,3-4,5-12-41%,0-0-0%,64,7.2,23:45,25,7,14,4,341,169,38,4.4,172,34-20-1,0-0,172,5.1,4-55.2,0,4-44,2-54,1-0,4-70,2-1,2-2,4-12-33%,1-1-100%,72,4.7,36:15
"September 21, 2014",Dallas,St. Louis,34,31,19,5,10,4,340,123,29,4.2,217,23-18-1,0-0,217,9.4,2-39.0,0,0-0,3-74,2-17,3-15,2-1,2-2,5-10-50%,0-0-0%,52,6.5,27:10,26,7,18,1,448,121,30,4.0,327,42-30-2,0-0,327,7.8,1-24.0,0,1-1,2-53,1-25,8-119,1-1,1-1,8-13-61%,1-2-50%,72,6.2,32:50
"September 21, 2014",Houston,NY Giants,17,30,20,4,14,2,411,119,25,4.8,292,35-21-3,2-7,299,8.5,4-51.2,1,1-3,3-67,0-0,5-40,1-0,1-1,2-12-16%,1-2-50%,62,6.6,27:26,26,14,10,2,419,193,42,4.6,226,28-21-0,1-8,234,8.4,4-39.8,0,2-12,1-17,3-35,4-31,2-1,3-3,4-12-33%,0-1-0%,71,5.9,32:34
"September 21, 2014",Minnesota,New Orleans,9,20,13,3,8,2,247,59,22,2.7,188,30-17-0,2-15,203,6.8,4-45.2,0,4-11,4-120,0-0,5-44,0-0,3-3,6-15-40%,0-0-0%,54,4.6,26:27,27,8,17,2,396,108,32,3.4,288,35-27-0,1-5,293,8.4,4-46.8,0,1--3,0-0,0-0,4-30,1-0,0-0,9-13-69%,0-0-0%,68,5.8,33:33
"September 21, 2014",Tennessee,Cincinnati,7,33,22,11,7,4,326,149,28,5.3,177,34-17-2,2-8,185,5.4,4-35.2,0,1-1,2-56,1-0,11-99,2-0,0-2,2-12-16%,1-2-50%,64,5.1,31:16,25,11,10,4,300,116,31,3.7,184,26-17-1,0-0,184,7.1,4-49.2,0,0-0,1-18,2-2,7-50,0-0,1-1,3-9-33%,0-1-0%,57,5.3,28:44
"September 21, 2014",Baltimore,Cleveland,23,21,23,12,8,3,377,160,33,4.8,217,31-19-1,0-0,217,7.0,3-50.7,0,0-0,0-0,0-0,5-32,0-0,3-3,4-12-33%,0-1-0%,64,5.9,30:55,19,6,11,2,375,85,30,2.8,290,25-19-0,0-0,290,11.6,4-45.0,0,1-0,1-31,1-17,12-94,1-0,0-2,5-11-45%,0-0-0%,55,6.8,29:05
"September 21, 2014",Green Bay,Detroit,7,19,14,3,9,2,223,76,22,3.5,147,27-16-0,2-15,162,6.0,5-43.0,0,2-23,2-51,2-9,5-30,1-1,0-0,4-10-40%,0-1-0%,51,4.4,21:47,21,6,13,2,353,115,38,3.0,238,34-22-2,2-8,246,7.2,2-52.0,0,2-16,2-56,0-0,6-40,1-1,1-2,11-18-61%,0-0-0%,74,4.8,38:13
"September 21, 2014",Indianapolis,Jacksonville,44,17,27,5,22,0,529,144,29,5.0,385,43-33-0,2-5,390,9.1,2-53.5,0,0-0,0-0,2-40,8-46,0-0,3-3,8-14-57%,0-1-0%,74,7.1,37:03,18,6,10,2,344,105,20,5.2,239,31-18-2,4-17,256,8.3,5-46.4,0,0-0,1-26,0-0,2-15,1-1,1-1,4-10-40%,0-0-0%,55,6.3,22:57
"September 21, 2014",Oakland,New England,9,16,14,3,9,2,241,67,22,3.0,174,34-21-1,0-0,174,5.1,5-43.2,0,4-36,0-0,0-0,6-49,0-0,3-3,5-13-38%,0-0-0%,56,4.3,28:25,21,5,14,2,297,76,32,2.4,221,37-24-0,2-13,234,6.3,5-48.0,0,1-7,1-26,1-1,6-59,1-0,3-3,9-18-50%,0-1-0%,71,4.2,31:35
"September 21, 2014",San Francisco,Arizona,14,23,20,4,15,1,318,82,23,3.6,236,37-29-0,1-9,245,6.6,4-43.5,0,1-14,2-44,0-0,9-107,0-0,0-1,6-12-50%,1-1-100%,61,5.2,32:20,24,5,12,7,338,84,27,3.1,254,34-19-0,0-0,254,7.5,1-49.0,0,1-8,0-0,0-0,5-36,1-1,3-3,8-13-61%,1-1-100%,61,5.5,27:40
"September 21, 2014",Denver,Seattle,20,26,20,1,18,1,332,36,20,1.8,296,49-31-1,1-7,303,6.2,8-47.2,0,2-15,1-22,1-13,4-27,1-1,1-1,6-16-37%,0-0-0%,70,4.7,27:42,26,8,16,2,384,129,37,3.5,255,35-25-1,3-20,275,7.9,6-50.2,0,5-36,1-13,1-52,7-34,1-0,2-3,7-17-41%,0-0-0%,75,5.1,38:04
"September 21, 2014",Pittsburgh,Carolina,37,19,24,12,9,3,454,264,34,7.8,190,30-22-0,1-6,196,6.5,3-46.0,0,2-17,0-0,0-0,11-91,0-0,3-3,3-11-27%,1-1-100%,65,7.0,34:39,20,3,14,3,349,42,10,4.2,307,41-29-0,3-23,330,8.0,4-52.5,0,1--10,2-43,0-0,7-105,3-2,2-2,4-12-33%,1-1-100%,54,6.5,25:21
"September 21, 2014",Kansas City,Miami,34,15,23,8,14,1,342,174,41,4.2,168,25-19-0,5-18,186,7.4,5-51.0,0,5-100,3-65,0-0,4-23,4-2,0-0,9-16-56%,1-1-100%,71,4.8,33:42,18,6,12,0,332,141,20,7.0,191,43-21-0,4-14,205,4.8,7-46.7,0,3-11,7-212,0-0,6-65,1-0,2-3,4-15-26%,0-2-0%,67,5.0,26:18
"September 22, 2014",Chicago,NY Jets,27,19,17,4,11,2,257,60,21,2.9,197,38-23-0,4-28,225,5.9,5-42.6,0,1-11,4-73,2-57,9-95,1-1,2-2,7-15-46%,0-0-0%,63,4.1,28:08,21,3,15,3,414,114,26,4.4,300,43-26-2,3-16,316,7.3,3-48.3,0,3-10,4-82,0-0,6-78,5-1,4-4,6-15-40%,1-2-50%,72,5.8,31:52
"September 25, 2014",NY Giants,Washington,45,14,31,9,19,3,449,154,38,4.1,295,39-28-1,1-5,300,7.7,5-45.0,0,2-11,1-34,4-81,7-66,0-0,1-1,11-16-68%,0-0-0%,78,5.8,37:17,17,4,11,2,329,86,17,5.1,243,33-19-4,2-14,257,7.8,4-58.2,0,0-0,2-33,1-0,11-88,2-2,0-0,1-8-12%,0-0-0%,52,6.3,22:43
"September 28, 2014",Buffalo,Houston,17,23,17,3,12,2,316,96,23,4.2,220,44-21-2,2-5,225,5.1,9-45.9,0,1-11,3-82,2-0,8-40,1-0,1-1,5-16-31%,0-0-0%,69,4.6,29:04,19,2,13,4,301,37,23,1.6,264,37-25-2,3-4,268,7.2,6-41.7,0,5-24,1-41,2-80,8-90,2-1,3-3,5-14-35%,0-0-0%,63,4.8,30:56
"September 28, 2014",Tennessee,Indianapolis,17,41,16,4,9,3,261,85,16,5.3,176,28-14-2,3-18,194,6.9,6-44.2,0,1-7,0-0,1-7,6-68,2-1,1-1,1-9-11%,0-0-0%,47,5.6,17:39,31,7,21,3,498,105,41,2.6,393,41-29-1,0-0,393,9.6,4-42.0,0,4-14,2-61,2-14,11-88,0-0,2-2,7-14-50%,0-0-0%,82,6.1,42:21
