"['#Date/Time of Update: 2018-02-02 2:28:56 PM', '#Game ID', '#Week', '#Schedule Status', '#Original Game Date', '#Original Game Time', '#Delayed/Postponed Reason', '#Game Date', '#Game Time', '#Away Team ID', '#Away Team Abbr.', '#Away Team City', '#Away Team Name', '#Home Team ID', '#Home Team Abbr.', '#Home Team City', '#Home Team Name', '#Location']"
"['', '43306', '1', '1 (Normal)', '', '', '', '2017-09-07', '8:30PM', '73', 'KC', 'Kansas City', 'Chiefs', '50', 'NE', 'New England', 'Patriots', 'Gillette Stadium']"
"['', '40367', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '51', 'NYJ', 'New York', 'Jets', '48', 'BUF', 'Buffalo', 'Bills', 'New Era Field']"
"['', '40368', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '54', 'PHI', 'Philadelphia', 'Eagles', '55', 'WAS', 'Washington', 'Redskins', 'FedEx Field']"
"['', '40369', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '74', 'OAK', 'Oakland', 'Raiders', '67', 'TEN', 'Tennessee', 'Titans', 'Nissan Stadium']"
"['', '40371', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '66', 'JAX', 'Jacksonville', 'Jaguars', '64', 'HOU', 'Houston', 'Texans', 'NRG Stadium']"
"['', '40372', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '61', 'DET', 'Detroit', 'Lions', 'Ford Field']"
"['', '40373', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '68', 'ATL', 'Atlanta', 'Falcons', '60', 'CHI', 'Chicago', 'Bears', 'Soldier Field']"
"['', '40374', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '56', 'BAL', 'Baltimore', 'Ravens', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40375', '1', '1 (Normal)', '', '', '', '2017-09-10', '1:00PM', '59', 'PIT', 'Pittsburgh', 'Steelers', '58', 'CLE', 'Cleveland', 'Browns', 'FirstEnergy Stadium']"
"['', '40376', '1', '1 (Normal)', '', '', '', '2017-09-10', '4:05PM', '65', 'IND', 'Indianapolis', 'Colts', '77', 'LA', 'Los Angeles', 'Rams', 'Los Angeles Memorial Coliseum']"
"['', '40377', '1', '1 (Normal)', '', '', '', '2017-09-10', '4:25PM', '79', 'SEA', 'Seattle', 'Seahawks', '62', 'GB', 'Green Bay', 'Packers', 'Lambeau Field']"
"['', '40378', '1', '1 (Normal)', '', '', '', '2017-09-10', '4:25PM', '69', 'CAR', 'Carolina', 'Panthers', '78', 'SF', 'San Francisco', '49ers', ""Levi's Stadium""]"
"['', '40379', '1', '1 (Normal)', '', '', '', '2017-09-10', '8:30PM', '53', 'NYG', 'New York', 'Giants', '52', 'DAL', 'Dallas', 'Cowboys', 'AT&T Stadium']"
"['', '40380', '1', '1 (Normal)', '', '', '', '2017-09-11', '7:10PM', '70', 'NO', 'New Orleans', 'Saints', '63', 'MIN', 'Minnesota', 'Vikings', 'US Bank Stadium']"
"['', '43309', '1', '1 (Normal)', '', '', '', '2017-09-11', '10:20PM', '75', 'LAC', 'Los Angeles', 'Chargers', '72', 'DEN', 'Denver', 'Broncos', 'Sports Authority Field at Mile High']"
"['', '40382', '2', '1 (Normal)', '', '', '', '2017-09-14', '8:25PM', '64', 'HOU', 'Houston', 'Texans', '57', 'CIN', 'Cincinnati', 'Bengals', 'Paul Brown Stadium']"
"['', '40384', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '60', 'CHI', 'Chicago', 'Bears', '71', 'TB', 'Tampa Bay', 'Buccaneers', 'Raymond James Stadium']"
"['', '40385', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '63', 'MIN', 'Minnesota', 'Vikings', '59', 'PIT', 'Pittsburgh', 'Steelers', 'Heinz Field']"
"['', '40386', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '50', 'NE', 'New England', 'Patriots', '70', 'NO', 'New Orleans', 'Saints', 'Mercedes-Benz Superdome']"
"['', '40387', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '54', 'PHI', 'Philadelphia', 'Eagles', '73', 'KC', 'Kansas City', 'Chiefs', 'Arrowhead Stadium']"
"['', '40388', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '67', 'TEN', 'Tennessee', 'Titans', '66', 'JAX', 'Jacksonville', 'Jaguars', 'EverBank Field']"
"['', '40389', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '76', 'ARI', 'Arizona', 'Cardinals', '65', 'IND', 'Indianapolis', 'Colts', 'Lucas Oil Stadium']"
"['', '40390', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '48', 'BUF', 'Buffalo', 'Bills', '69', 'CAR', 'Carolina', 'Panthers', 'Bank of America Stadium']"
"['', '40634', '2', '1 (Normal)', '', '', '', '2017-09-17', '1:00PM', '58', 'CLE', 'Cleveland', 'Browns', '56', 'BAL', 'Baltimore', 'Ravens', 'M&T Bank Stadium']"
"['', '40391', '2', '1 (Normal)', '', '', '', '2017-09-17', '4:05PM', '51', 'NYJ', 'New York', 'Jets', '74', 'OAK', 'Oakland', 'Raiders', 'Oakland-Alameda County Coliseum']"
"['', '43310', '2', '1 (Normal)', '', '', '', '2017-09-17', '4:05PM', '49', 'MIA', 'Miami', 'Dolphins', '75', 'LAC', 'Los Angeles', 'Chargers', 'StubHub Center']"
"['', '40393', '2', '1 (Normal)', '', '', '', '2017-09-17', '4:25PM', '78', 'SF', 'San Francisco', '49ers', '79', 'SEA', 'Seattle', 'Seahawks', 'CenturyLink Field']"
